sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_274,2,26,NA,NA,other,NA,0,NA,0
CAT_274,2,27,575,475,T-D,100,0,NA,0
CAT_274,2,28,NA,NA,other,NA,0,NA,0
CAT_274,2,29,2550,2325,D-T,225,0,NA,0
CAT_275,1,1,1200,1125,D-T,75,0,NA,0
CAT_275,1,2,200,150,T-D,50,0,NA,0
CAT_275,1,3,NA,NA,other,NA,0,NA,0
CAT_275,1,4,NA,NA,no shift,NA,0,NA,0
CAT_275,1,6,3250,2450,T-D,800,0,NA,0
CAT_275,1,7,NA,NA,no shift,NA,1,insufficient looking,0
CAT_275,1,8,225,125,D-T,100,0,NA,0
CAT_275,1,9,1350,1300,D-T,50,0,NA,0
CAT_275,1,11,225,175,T-D,50,1,insufficient looking,0
CAT_275,1,14,450,425,T-D,25,0,NA,0
CAT_275,1,16,150,100,T-D,50,0,NA,0
CAT_275,1,17,175,150,T-D,25,0,NA,0
CAT_275,1,18,NA,NA,no shift,NA,0,NA,0
CAT_275,1,19,NA,NA,other,NA,1,insufficient looking,0
CAT_275,1,21,575,525,T-D,50,0,NA,0
CAT_275,1,22,525,475,T-D,50,0,NA,0
CAT_275,1,23,2250,1125,D-T,1125,1,insufficient looking,0
CAT_275,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_275,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_275,1,28,1100,1050,T-D,50,0,NA,0
CAT_275,2,1,925,900,T-D,25,0,NA,0
CAT_275,2,2,425,375,D-T,50,0,NA,0
CAT_275,2,3,875,800,D-T,75,0,NA,0
CAT_275,2,4,350,300,T-D,50,0,NA,0
CAT_275,2,6,375,275,D-T,100,0,NA,0
CAT_275,2,7,2725,2625,D-T,100,0,NA,0
CAT_275,2,8,NA,NA,other,NA,0,NA,0
CAT_275,2,9,75,50,D-T,25,0,NA,0
CAT_275,2,11,125,75,D-T,50,0,NA,0
CAT_275,2,12,575,550,T-D,25,0,NA,0
CAT_275,2,13,325,275,D-T,50,0,NA,0
CAT_275,2,14,NA,NA,other,NA,0,NA,0
CAT_275,2,16,325,300,D-T,25,0,NA,0
CAT_275,2,17,100,50,D-T,50,0,NA,0
CAT_275,2,18,1350,1325,D-T,25,0,NA,0
CAT_275,2,19,725,700,T-D,25,0,NA,0
CAT_275,2,21,600,550,T-D,50,0,NA,0
CAT_275,2,22,575,550,T-D,25,0,NA,0
CAT_275,2,23,475,450,D-T,25,0,NA,0
CAT_275,2,24,600,575,D-T,25,0,NA,0
CAT_276,1,1,75,50,T-D,25,0,NA,1
CAT_276,1,2,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,6,NA,NA,other,NA,0,NA,1
CAT_276,1,8,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,11,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,12,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,21,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,23,NA,NA,no shift,NA,1,insufficient looking,1
CAT_276,1,28,400,350,T-D,50,1,insufficient looking,1
CAT_276,1,29,500,475,T-D,25,1,insufficient looking,1
CAT_277,1,1,2475,2400,D-T,75,0,NA,0
CAT_277,1,2,1300,1275,T-D,25,0,NA,0
CAT_277,1,3,850,825,D-T,25,0,NA,0
CAT_277,1,4,900,350,T-D,550,0,NA,0
CAT_277,1,6,1025,1000,D-T,25,0,NA,0
CAT_277,1,7,2500,375,T-D,2125,1,insufficient looking,0
CAT_277,1,8,NA,NA,other,NA,0,NA,0
CAT_277,1,9,NA,NA,no shift,NA,0,NA,0
CAT_277,1,11,575,525,D-T,50,0,NA,0
CAT_277,1,13,NA,NA,other,NA,0,NA,0
CAT_277,1,14,NA,NA,other,NA,1,insufficient looking,0
CAT_277,1,16,1375,1275,T-D,100,0,NA,0
CAT_277,1,17,NA,NA,no shift,NA,0,NA,0
CAT_277,1,19,1175,1050,D-T,125,0,NA,0
CAT_277,1,21,550,500,T-D,50,0,NA,0
CAT_277,1,22,2225,2150,T-D,75,0,NA,0
CAT_277,1,23,500,450,T-D,50,0,NA,0
CAT_277,1,24,925,875,T-D,50,0,NA,0
CAT_277,1,28,1275,1100,D-T,175,1,insufficient looking,0
CAT_277,1,29,NA,NA,other,NA,0,NA,0
CAT_277,2,1,625,550,D-T,75,0,NA,0
CAT_277,2,2,875,800,T-D,75,0,NA,0
CAT_277,2,3,650,600,D-T,50,0,NA,0
CAT_277,2,4,200,150,T-D,50,0,NA,0
CAT_277,2,8,NA,NA,other,NA,1,insufficient looking,0
CAT_277,2,9,475,375,T-D,100,1,insufficient looking,0
CAT_277,2,11,675,625,D-T,50,0,NA,0
CAT_277,2,12,NA,NA,no shift,NA,0,NA,0
CAT_277,2,13,650,600,T-D,50,0,NA,0
CAT_277,2,14,1000,800,T-D,200,0,NA,0
CAT_277,2,16,2575,1075,T-D,1500,1,insufficient looking,0
CAT_277,2,17,NA,NA,other,NA,0,NA,0
CAT_277,2,18,750,675,D-T,75,0,NA,0
CAT_277,2,19,125,100,T-D,25,0,NA,0
CAT_277,2,21,2950,1200,T-D,1750,0,NA,0
CAT_277,2,22,775,750,T-D,25,0,NA,0
CAT_277,2,23,1950,1875,D-T,75,0,NA,0
CAT_277,2,24,725,275,T-D,450,1,insufficient looking,0
CAT_277,2,26,NA,NA,other,NA,1,insufficient looking,0
CAT_277,2,27,275,200,D-T,75,0,NA,0
CAT_277,2,28,2375,125,D-T,2250,1,insufficient looking,0
CAT_278,1,1,450,325,D-T,125,0,NA,0
CAT_278,1,2,1000,900,D-T,100,0,NA,0
CAT_278,1,3,1250,1200,T-D,50,0,NA,0
CAT_278,1,4,1050,1025,T-D,25,0,NA,0
CAT_278,1,6,925,850,T-D,75,0,NA,0
CAT_278,1,7,1050,900,T-D,150,0,NA,0
CAT_278,1,8,NA,NA,other,NA,0,NA,0
CAT_278,1,9,800,750,D-T,50,0,NA,0
CAT_278,1,11,350,275,D-T,75,0,NA,0
CAT_278,1,12,225,150,T-D,75,0,NA,0
CAT_278,1,13,550,475,T-D,75,0,NA,0
CAT_278,1,14,275,200,T-D,75,0,NA,0
CAT_278,1,16,NA,NA,other,NA,1,insufficient looking,0
CAT_278,1,17,450,325,D-T,125,0,NA,0
CAT_278,1,18,500,175,D-T,325,0,NA,0
CAT_278,1,19,800,750,D-T,50,0,NA,0
CAT_278,1,21,550,475,T-D,75,0,NA,0
CAT_278,1,22,325,250,T-D,75,0,NA,0
CAT_278,1,23,1650,1550,D-T,100,0,NA,0
CAT_278,1,24,500,400,D-T,100,0,NA,0
CAT_278,1,26,350,275,D-T,75,0,NA,0
CAT_278,1,27,2100,2050,D-T,50,0,NA,0
CAT_278,1,28,300,250,D-T,50,0,NA,0
CAT_278,1,29,450,375,D-T,75,0,NA,0
CAT_278,2,1,250,150,T-D,100,0,NA,0
CAT_278,2,2,225,150,T-D,75,0,NA,0
CAT_278,2,4,1075,150,D-T,925,0,NA,0
CAT_278,2,6,NA,NA,other,NA,0,NA,0
CAT_278,2,7,100,50,T-D,50,0,NA,0
CAT_278,2,8,250,125,T-D,125,1,insufficient looking,0
CAT_278,2,9,475,400,D-T,75,0,NA,0
CAT_278,2,11,200,150,D-T,50,0,NA,0
CAT_278,2,12,300,275,T-D,25,0,NA,0
CAT_278,2,13,NA,NA,other,NA,0,NA,0
CAT_278,2,14,750,700,D-T,50,0,NA,0
CAT_278,2,16,350,325,D-T,25,0,NA,0
CAT_278,2,17,175,100,D-T,75,0,NA,0
CAT_278,2,19,NA,NA,other,NA,1,insufficient looking,0
CAT_278,2,21,500,425,T-D,75,0,NA,0
CAT_278,2,24,150,125,T-D,25,0,NA,0
CAT_278,2,26,NA,NA,other,NA,0,NA,0
CAT_278,2,27,250,150,D-T,100,1,insufficient looking,0
CAT_278,2,28,250,150,T-D,100,0,NA,0
CAT_278,2,29,625,600,T-D,25,0,NA,0
CAT_279,2,1,475,350,T-D,125,0,NA,1
CAT_279,2,4,125,100,T-D,25,0,NA,1
CAT_279,2,6,675,600,D-T,75,0,NA,1
CAT_279,2,7,550,475,D-T,75,0,NA,1
CAT_279,2,8,1300,1125,T-D,175,0,NA,1
CAT_279,2,9,750,325,T-D,425,0,NA,1
CAT_279,2,11,1250,1175,D-T,75,0,NA,1
CAT_279,2,12,NA,NA,no shift,NA,1,insufficient looking,1
CAT_279,2,13,NA,NA,other,NA,1,insufficient looking,1
CAT_279,2,14,200,100,D-T,100,0,NA,1
CAT_279,2,18,NA,NA,other,NA,1,insufficient looking,1
CAT_279,2,19,1425,1375,D-T,50,0,NA,1
CAT_280,1,1,1675,1475,D-T,200,1,insufficient looking - low framerate,1
CAT_280,1,2,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,3,325,125,T-D,200,1,insufficient looking - low framerate,1
CAT_280,1,4,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,6,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,7,NA,NA,other,NA,1,low framerate,1
CAT_280,1,8,1225,1025,T-D,200,1,low framerate,1
CAT_280,1,11,475,375,T-D,100,1,insufficient looking - low framerate,1
CAT_280,1,12,1875,1375,D-T,500,1,insufficient looking - low framerate,1
CAT_280,1,13,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,16,250,150,D-T,100,1,insufficient looking - low framerate,1
CAT_280,1,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,18,1975,1675,D-T,300,1,low framerate,1
CAT_280,1,19,3550,2150,T-D,1400,1,insufficient looking - low framerate,1
CAT_280,1,21,775,575,T-D,200,1,insufficient looking - low framerate,1
CAT_280,1,22,1275,1050,T-D,225,1,low framerate,1
CAT_280,1,23,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,24,450,150,T-D,300,1,insufficient looking - low framerate,1
CAT_280,1,26,750,650,D-T,100,1,insufficient looking - low framerate,1
CAT_280,1,28,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,29,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,1,875,825,T-D,50,1,low framerate,1
CAT_281,1,2,NA,NA,other,NA,1,low framerate,1
CAT_281,1,3,300,225,T-D,75,1,low framerate,1
CAT_281,1,4,500,375,D-T,125,1,low framerate,1
CAT_281,1,6,475,350,D-T,125,1,low framerate,1
CAT_281,1,7,775,725,T-D,50,1,insufficient looking - low framerate,1
CAT_281,1,8,375,200,T-D,175,1,low framerate,1
CAT_281,1,9,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,11,1950,125,D-T,1825,1,insufficient looking - low framerate,1
CAT_281,1,12,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,13,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,18,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,19,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,21,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,22,775,725,T-D,50,1,low framerate,1
CAT_281,1,23,100,50,T-D,50,1,low framerate,1
CAT_281,1,24,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,29,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,2,1,400,375,T-D,25,0,NA,1
CAT_281,2,2,400,325,D-T,75,0,NA,1
CAT_281,2,3,1450,1375,T-D,75,0,NA,1
CAT_281,2,4,675,625,D-T,50,0,NA,1
CAT_281,2,6,1675,1000,T-D,675,0,NA,1
CAT_281,2,7,2325,2300,T-D,25,0,NA,1
CAT_281,2,8,450,425,D-T,25,0,NA,1
CAT_281,2,9,250,200,T-D,50,0,NA,1
CAT_281,2,11,250,225,T-D,25,0,NA,1
CAT_281,2,12,NA,NA,other,NA,1,insufficient looking,1
CAT_281,2,13,975,925,D-T,50,0,NA,1
CAT_281,2,14,1075,1025,T-D,50,0,NA,1
CAT_281,2,16,425,375,D-T,50,1,insufficient looking,1
CAT_281,2,17,325,300,T-D,25,0,NA,1
CAT_281,2,18,300,225,T-D,75,0,NA,1
CAT_281,2,19,100,75,D-T,25,0,NA,1
CAT_281,2,22,500,375,D-T,125,0,NA,1
CAT_281,2,23,NA,NA,other,NA,0,NA,1
CAT_281,2,24,475,450,D-T,25,0,NA,1
CAT_281,2,26,875,725,D-T,150,0,NA,1
CAT_281,2,27,125,100,D-T,25,0,NA,1
CAT_281,2,28,700,650,D-T,50,0,NA,1
CAT_282,1,1,275,150,D-T,125,0,NA,0
CAT_282,1,2,950,875,T-D,75,0,NA,0
CAT_282,1,3,700,275,T-D,425,0,NA,0
CAT_282,1,4,450,400,D-T,50,0,NA,0
CAT_282,1,6,1825,1675,T-D,150,0,NA,0
CAT_282,1,7,275,200,D-T,75,0,NA,0
CAT_282,1,8,NA,NA,other,NA,0,NA,0
CAT_282,1,9,225,150,D-T,75,0,NA,0
CAT_282,1,11,2450,2400,T-D,50,0,NA,0
CAT_282,1,12,975,800,D-T,175,0,NA,0
CAT_282,1,13,NA,NA,no shift,NA,0,NA,0
CAT_282,1,14,750,675,T-D,75,0,NA,0
CAT_282,1,16,NA,NA,other,NA,0,NA,0
CAT_282,1,18,775,675,D-T,100,0,NA,0
CAT_282,1,21,750,625,D-T,125,0,NA,0
CAT_282,1,26,NA,NA,other,NA,0,NA,0
CAT_282,2,1,1350,1250,D-T,100,0,NA,0
CAT_282,2,2,1175,1100,T-D,75,0,NA,0
CAT_282,2,3,1400,1300,T-D,100,0,NA,0
CAT_282,2,4,500,350,D-T,150,0,NA,0
CAT_282,2,6,NA,NA,no shift,NA,0,NA,0
CAT_282,2,7,450,400,D-T,50,0,NA,0
CAT_282,2,8,1100,1025,T-D,75,0,NA,0
CAT_282,2,9,200,100,D-T,100,0,NA,0
CAT_282,2,11,1400,1325,T-D,75,0,NA,0
CAT_282,2,12,775,700,D-T,75,0,NA,0
CAT_282,2,13,NA,NA,other,NA,0,NA,0
CAT_282,2,14,NA,NA,other,NA,1,insufficient looking,0
CAT_283,1,1,NA,NA,other,NA,0,NA,0
CAT_283,1,2,NA,NA,other,NA,0,NA,0
CAT_283,1,3,2675,800,T-D,1875,1,insufficient looking,0
CAT_283,1,4,1150,800,D-T,350,0,NA,0
CAT_283,1,6,2000,1950,T-D,50,1,insufficient looking,0
CAT_283,1,7,875,825,T-D,50,0,NA,0
CAT_283,1,8,150,50,D-T,100,0,NA,0
CAT_283,1,9,275,225,D-T,50,0,NA,0
CAT_283,1,11,NA,NA,no shift,NA,0,NA,0
CAT_283,1,13,1025,975,D-T,50,0,NA,0
CAT_283,1,14,NA,NA,no shift,NA,0,NA,0
CAT_283,1,16,NA,NA,no shift,NA,0,NA,0
CAT_283,1,17,NA,NA,no shift,NA,0,NA,0
CAT_283,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_283,1,19,NA,NA,other,NA,0,NA,0
CAT_283,1,21,2275,1225,D-T,1050,0,NA,0
CAT_283,1,22,NA,NA,no shift,NA,1,insufficient looking,0
CAT_283,1,23,NA,NA,no shift,NA,1,insufficient looking,0
CAT_283,1,24,NA,NA,no shift,NA,0,NA,0
CAT_283,1,26,1200,1025,D-T,175,0,NA,0
CAT_283,1,28,NA,NA,no shift,NA,0,NA,0
CAT_283,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_283,2,1,300,250,T-D,50,0,NA,0
CAT_283,2,2,1800,1650,D-T,150,0,NA,0
CAT_283,2,3,2875,2675,T-D,200,0,NA,0
CAT_283,2,4,125,100,T-D,25,0,NA,0
CAT_283,2,6,150,75,D-T,75,0,NA,0
CAT_283,2,7,450,375,T-D,75,0,NA,0
CAT_283,2,8,450,425,D-T,25,0,NA,0
CAT_283,2,9,NA,NA,no shift,NA,1,insufficient looking,0
CAT_283,2,11,125,75,D-T,50,0,NA,0
CAT_283,2,12,NA,NA,other,NA,0,NA,0
CAT_283,2,13,NA,NA,other,NA,1,insufficient looking,0
CAT_283,2,19,NA,NA,other,NA,1,insufficient looking,0
CAT_283,2,21,NA,NA,no shift,NA,0,NA,0
CAT_283,2,22,NA,NA,other,NA,1,insufficient looking,0
CAT_283,2,29,NA,NA,no shift,NA,0,NA,0
CAT_284,1,1,200,125,D-T,75,0,NA,0
CAT_284,1,2,NA,NA,other,NA,0,NA,0
CAT_284,1,3,1625,1550,D-T,75,0,NA,0
CAT_284,1,4,925,600,T-D,325,0,NA,0
CAT_284,1,6,575,450,D-T,125,0,NA,0
CAT_284,1,7,325,50,D-T,275,0,NA,0
CAT_284,1,8,2100,750,D-T,1350,0,NA,0
CAT_284,1,9,1125,825,D-T,300,0,NA,0
CAT_284,1,11,3450,1925,D-T,1525,0,NA,0
CAT_284,1,12,NA,NA,other,NA,0,NA,0
CAT_284,1,13,1525,300,T-D,1225,0,NA,0
CAT_284,1,14,2000,1125,D-T,875,0,NA,0
CAT_284,1,16,375,275,D-T,100,0,NA,0
CAT_284,1,17,425,300,T-D,125,0,NA,0
CAT_284,1,18,250,225,T-D,25,0,NA,0
CAT_284,1,19,NA,NA,no shift,NA,0,NA,0
CAT_284,1,21,1025,1000,D-T,25,0,NA,0
CAT_284,1,23,NA,NA,no shift,NA,1,insufficient looking,0
CAT_284,1,24,725,675,T-D,50,0,NA,0
CAT_284,1,26,NA,NA,no shift,NA,1,insufficient looking,0
CAT_284,1,27,500,450,T-D,50,1,insufficient looking,0
CAT_284,1,28,400,200,T-D,200,1,insufficient looking,0
CAT_284,1,29,175,100,T-D,75,1,insufficient looking,0
CAT_284,2,1,1000,950,D-T,50,0,NA,0
CAT_284,2,2,700,125,D-T,575,0,NA,0
CAT_284,2,3,425,325,D-T,100,0,NA,0
CAT_284,2,4,1600,1450,D-T,150,1,insufficient looking,0
CAT_284,2,6,500,450,T-D,50,0,NA,0
CAT_284,2,7,2925,2150,T-D,775,0,NA,0
CAT_284,2,8,150,125,T-D,25,0,NA,0
CAT_284,2,9,NA,NA,other,NA,1,insufficient looking,0
CAT_284,2,11,675,650,D-T,25,0,NA,0
CAT_284,2,12,225,75,T-D,150,0,NA,0
CAT_284,2,13,600,450,T-D,150,0,NA,0
CAT_284,2,14,800,675,T-D,125,0,NA,0
CAT_284,2,16,350,200,D-T,150,0,NA,0
CAT_284,2,17,425,375,D-T,50,0,NA,0
CAT_284,2,18,3075,2925,T-D,150,0,NA,0
CAT_284,2,19,150,125,T-D,25,0,NA,0
CAT_284,2,21,975,775,D-T,200,0,NA,0
CAT_284,2,23,475,325,T-D,150,1,insufficient looking,0
CAT_284,2,24,1000,800,T-D,200,0,NA,0
CAT_284,2,26,700,300,D-T,400,1,insufficient looking,0
CAT_284,2,27,300,100,T-D,200,0,NA,0
CAT_284,2,28,775,575,D-T,200,0,NA,0
CAT_284,2,29,475,300,D-T,175,0,NA,0
CAT_285,1,1,275,225,T-D,50,0,NA,0
CAT_285,1,2,725,675,D-T,50,0,NA,0
CAT_285,1,3,1425,1375,D-T,50,0,NA,0
CAT_285,1,4,1550,1525,D-T,25,0,NA,0
CAT_285,1,6,500,450,T-D,50,1,insufficient looking,0
CAT_285,1,7,NA,NA,no shift,NA,0,NA,0
CAT_285,1,9,1200,925,T-D,275,0,NA,0
CAT_285,2,1,450,400,T-D,50,0,NA,0
CAT_285,2,2,NA,NA,other,NA,0,NA,0
CAT_285,2,3,275,125,T-D,150,0,NA,0
CAT_285,2,4,275,200,T-D,75,0,NA,0
CAT_285,2,6,NA,NA,other,NA,0,NA,0
CAT_285,2,7,275,200,D-T,75,0,NA,0
CAT_285,2,8,275,225,D-T,50,0,NA,0
CAT_285,2,9,75,50,D-T,25,0,NA,0
CAT_285,2,11,NA,NA,other,NA,0,NA,0
CAT_285,2,12,825,750,T-D,75,0,NA,0
CAT_285,2,13,350,300,T-D,50,0,NA,0
CAT_285,2,14,2525,2475,D-T,50,0,NA,0
CAT_285,2,16,800,775,T-D,25,0,NA,0
CAT_285,2,17,550,375,D-T,175,0,NA,0
CAT_285,2,18,NA,NA,no shift,NA,1,insufficient looking,0
CAT_285,2,19,1100,1050,D-T,50,0,NA,0
CAT_285,2,21,400,350,T-D,50,0,NA,0
CAT_285,2,22,225,200,D-T,25,0,NA,0
CAT_285,2,23,275,125,T-D,150,0,NA,0
CAT_285,2,24,NA,NA,other,NA,1,insufficient looking,0
CAT_285,2,28,NA,NA,other,NA,1,insufficient looking,0
CAT_285,2,29,425,375,T-D,50,0,NA,0
CAT_286,1,1,750,575,D-T,175,1,insufficient looking - low framerate,1
CAT_286,1,2,NA,NA,other,NA,1,low framerate,1
CAT_286,1,3,175,75,D-T,100,1,low framerate,1
CAT_286,1,4,875,775,D-T,100,1,low framerate,1
CAT_286,1,6,1175,975,T-D,200,1,insufficient looking - low framerate,1
CAT_286,1,7,NA,NA,other,NA,1,low framerate,1
CAT_286,1,8,600,400,T-D,200,1,low framerate,1
CAT_286,1,9,875,775,T-D,100,1,insufficient looking - low framerate,1
CAT_286,1,11,750,675,T-D,75,1,low framerate,1
CAT_286,1,12,475,375,T-D,100,1,low framerate,1
CAT_286,1,13,NA,NA,other,NA,1,low framerate,1
CAT_286,1,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,1,16,675,600,T-D,75,1,insufficient looking - low framerate,1
CAT_286,1,17,2350,2150,D-T,200,1,low framerate,1
CAT_286,1,18,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,1,21,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,1,23,NA,NA,other,NA,1,low framerate,1
CAT_286,1,28,1075,975,D-T,100,1,insufficient looking - low framerate,1
CAT_286,2,1,975,775,D-T,200,1,insufficient looking - low framerate,1
CAT_286,2,2,725,450,D-T,275,1,insufficient looking - low framerate,1
CAT_286,2,3,675,575,T-D,100,1,insufficient looking - low framerate,1
CAT_286,2,4,475,375,D-T,100,1,insufficient looking - low framerate,1
CAT_286,2,6,1500,1400,D-T,100,1,insufficient looking - low framerate,1
CAT_286,2,7,1275,1175,D-T,100,1,insufficient looking - low framerate,1
CAT_286,2,8,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,9,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,11,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,12,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,13,1100,1000,D-T,100,1,insufficient looking - low framerate,1
CAT_286,2,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,16,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,18,300,200,T-D,100,1,insufficient looking - low framerate,1
CAT_286,2,19,1075,875,D-T,200,1,insufficient looking - low framerate,1
CAT_286,2,21,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,22,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,23,575,475,T-D,100,1,insufficient looking - low framerate,1
CAT_286,2,27,1000,900,D-T,100,1,insufficient looking - low framerate,1
CAT_287,1,1,275,175,D-T,100,1,insufficient looking - low framerate,1
CAT_287,1,2,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_287,1,3,350,175,D-T,175,1,low framerate,1
CAT_287,1,11,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_287,1,13,625,550,T-D,75,1,insufficient looking - low framerate,1
CAT_287,1,14,175,75,T-D,100,1,low framerate,1
CAT_287,1,16,725,525,T-D,200,1,low framerate,1
CAT_287,1,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_287,1,18,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_288,1,1,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_288,1,2,1175,825,T-D,350,1,low framerate,1
CAT_288,1,4,925,825,D-T,100,1,insufficient looking - low framerate,1
CAT_288,1,11,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_288,1,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_288,1,16,NA,NA,no shift,NA,1,insufficient looking - low framerate,1
CAT_288,1,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_289,1,1,NA,NA,other,NA,0,NA,0
CAT_289,1,2,1175,1150,T-D,25,0,NA,0
CAT_289,1,3,1325,1275,T-D,50,0,NA,0
CAT_289,1,4,1125,1100,D-T,25,0,NA,0
CAT_289,1,6,650,625,T-D,25,0,NA,0
CAT_289,1,7,1300,1200,D-T,100,0,NA,0
CAT_289,1,8,225,175,T-D,50,0,NA,0
CAT_289,1,9,625,600,D-T,25,0,NA,0
CAT_289,1,11,200,175,D-T,25,0,NA,0
CAT_289,1,12,650,625,D-T,25,0,NA,0
CAT_289,1,13,2000,1950,T-D,50,0,NA,0
CAT_289,1,14,2525,2450,D-T,75,0,NA,0
CAT_289,1,16,575,525,T-D,50,0,NA,0
CAT_289,1,17,350,275,D-T,75,0,NA,0
CAT_289,1,18,1875,1850,D-T,25,0,NA,0
CAT_289,1,19,NA,NA,other,NA,0,NA,0
CAT_289,1,21,1425,1325,D-T,100,0,NA,0
CAT_289,1,22,625,575,D-T,50,0,NA,0
CAT_289,1,23,175,125,D-T,50,0,NA,0
CAT_289,1,24,NA,NA,no shift,NA,0,NA,0
CAT_289,1,26,750,700,D-T,50,0,NA,0
CAT_289,1,27,2375,2325,T-D,50,0,NA,0
CAT_289,1,28,NA,NA,other,NA,0,NA,0
CAT_289,1,29,2900,2850,T-D,50,0,NA,0
CAT_290,1,1,300,275,D-T,25,0,NA,1
CAT_290,1,2,675,650,T-D,25,0,NA,1
CAT_290,1,3,1150,1125,D-T,25,0,NA,1
CAT_290,1,4,625,600,D-T,25,0,NA,1
CAT_290,1,6,375,350,D-T,25,0,NA,1
CAT_290,1,7,325,300,D-T,25,1,insufficient looking,1
CAT_290,1,8,550,525,T-D,25,0,NA,1
CAT_290,1,9,825,800,D-T,25,0,NA,1
CAT_290,1,11,525,500,T-D,25,0,NA,1
CAT_290,1,12,375,350,D-T,25,0,NA,1
CAT_290,1,13,675,650,D-T,25,0,NA,1
CAT_290,1,14,1425,1400,T-D,25,0,NA,1
CAT_290,1,16,250,225,T-D,25,0,NA,1
CAT_290,1,17,150,100,T-D,50,0,NA,1
CAT_290,1,18,425,375,D-T,50,0,NA,1
CAT_290,1,19,550,500,T-D,50,0,NA,1
CAT_290,1,21,2275,425,T-D,1850,1,insufficient looking,1
CAT_290,1,22,425,400,T-D,25,0,NA,1
CAT_290,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_290,1,24,200,150,D-T,50,0,NA,1
CAT_290,1,26,1875,500,T-D,1375,0,NA,1
CAT_290,1,27,NA,NA,no shift,NA,1,insufficient looking,1
CAT_290,1,28,2275,1625,D-T,650,0,NA,1
CAT_290,1,29,NA,NA,other,NA,1,insufficient looking,1
CAT_291,1,1,400,275,T-D,125,0,NA,1
CAT_291,1,2,750,650,T-D,100,1,insufficient looking,1
CAT_291,1,3,125,75,T-D,50,0,NA,1
CAT_292,1,1,450,150,D-T,300,0,NA,0
CAT_292,1,2,550,450,D-T,100,0,NA,0
CAT_292,1,3,450,300,T-D,150,0,NA,0
CAT_292,1,4,500,400,T-D,100,0,NA,0
CAT_292,1,6,400,300,T-D,100,0,NA,0
