sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_272,2,26,NA,NA,no shift,NA,1,insufficient looking,1
CAT_273,1,1,NA,NA,other,NA,1,insufficient looking,0
CAT_273,1,2,NA,NA,no shift,NA,0,NA,0
CAT_273,1,3,1350,1300,T-D,50,0,NA,0
CAT_273,1,4,750,650,D-T,100,0,NA,0
CAT_273,1,6,1025,950,T-D,75,0,NA,0
CAT_273,1,7,1225,1175,D-T,50,0,NA,0
CAT_273,1,8,725,700,D-T,25,0,NA,0
CAT_273,1,16,625,450,D-T,175,0,NA,0
CAT_273,1,17,NA,NA,other,NA,1,insufficient looking,0
CAT_273,1,18,NA,NA,no shift,NA,0,NA,0
CAT_273,1,19,900,850,D-T,50,0,NA,0
CAT_273,1,21,NA,NA,other,NA,1,insufficient looking,0
CAT_273,1,22,NA,NA,other,NA,1,insufficient looking,0
CAT_273,1,23,NA,NA,other,NA,1,insufficient looking,0
CAT_273,1,24,1750,1675,D-T,75,0,NA,0
CAT_273,1,26,NA,NA,no shift,NA,0,NA,0
CAT_273,1,27,NA,NA,no shift,NA,0,NA,0
CAT_273,1,28,NA,NA,no shift,NA,0,NA,0
CAT_273,2,1,550,500,T-D,50,0,NA,0
CAT_273,2,2,650,600,D-T,50,0,NA,0
CAT_273,2,3,400,350,D-T,50,0,NA,0
CAT_273,2,4,225,100,T-D,125,0,NA,0
CAT_273,2,6,150,75,T-D,75,0,NA,0
CAT_273,2,7,700,550,T-D,150,0,NA,0
CAT_273,2,8,400,325,D-T,75,0,NA,0
CAT_273,2,9,NA,NA,other,NA,1,insufficient looking,0
CAT_273,2,11,650,600,D-T,50,0,NA,0
CAT_273,2,12,675,625,D-T,50,0,NA,0
CAT_273,2,13,800,750,D-T,50,0,NA,0
CAT_273,2,14,250,200,T-D,50,0,NA,0
CAT_273,2,16,625,600,D-T,25,0,NA,0
CAT_273,2,17,475,425,D-T,50,0,NA,0
CAT_273,2,18,350,300,D-T,50,0,NA,0
CAT_273,2,24,NA,NA,no shift,NA,1,insufficient looking,0
CAT_273,2,26,650,625,D-T,25,0,NA,0
CAT_273,2,27,NA,NA,other,NA,0,NA,0
CAT_273,2,28,800,750,D-T,50,0,NA,0
CAT_273,2,29,1425,1350,D-T,75,0,NA,0
CAT_274,1,1,200,175,D-T,25,0,NA,0
CAT_274,1,2,425,300,D-T,125,0,NA,0
CAT_274,1,3,800,525,T-D,275,0,NA,0
CAT_274,1,4,NA,NA,no shift,NA,0,NA,0
CAT_274,1,6,NA,NA,no shift,NA,0,NA,0
CAT_274,1,7,550,500,D-T,50,0,NA,0
CAT_274,1,8,NA,NA,other,NA,0,NA,0
CAT_274,1,9,325,300,T-D,25,0,NA,0
CAT_274,1,11,800,700,D-T,100,0,NA,0
CAT_274,1,12,250,175,D-T,75,0,NA,0
CAT_274,1,13,775,700,D-T,75,0,NA,0
CAT_274,1,14,1875,1700,T-D,175,0,NA,0
CAT_274,1,16,900,875,T-D,25,0,NA,0
CAT_274,1,17,NA,NA,other,NA,0,NA,0
CAT_274,1,18,300,250,T-D,50,0,NA,0
CAT_274,1,19,800,675,T-D,125,0,NA,0
CAT_274,1,21,NA,NA,no shift,NA,0,NA,0
CAT_274,1,22,NA,NA,no shift,NA,0,NA,0
CAT_274,1,23,1325,1275,T-D,50,0,NA,0
CAT_274,1,24,375,250,T-D,125,0,NA,0
CAT_274,1,26,2050,1900,T-D,150,0,NA,0
CAT_274,1,27,950,725,T-D,225,0,NA,0
CAT_274,1,28,700,575,D-T,125,0,NA,0
CAT_274,1,29,525,150,T-D,375,0,NA,0
CAT_274,2,1,500,375,T-D,125,0,NA,0
CAT_274,2,2,1000,900,T-D,100,0,NA,0
CAT_274,2,3,275,250,T-D,25,0,NA,0
CAT_274,2,4,300,225,D-T,75,0,NA,0
CAT_274,2,6,1425,650,T-D,775,0,NA,0
CAT_274,2,7,375,350,D-T,25,0,NA,0
CAT_274,2,8,1425,1300,D-T,125,0,NA,0
CAT_274,2,9,825,775,D-T,50,0,NA,0
CAT_274,2,11,1100,950,D-T,150,0,NA,0
CAT_274,2,12,500,350,D-T,150,0,NA,0
CAT_274,2,13,575,550,D-T,25,0,NA,0
CAT_274,2,14,1125,1075,D-T,50,0,NA,0
CAT_274,2,16,2900,2775,D-T,125,0,NA,0
CAT_274,2,17,1575,1550,D-T,25,0,NA,0
CAT_274,2,18,1000,875,D-T,125,0,NA,0
CAT_274,2,19,525,500,D-T,25,0,NA,0
CAT_274,2,21,750,725,T-D,25,0,NA,0
CAT_274,2,22,1750,1625,D-T,125,0,NA,0
CAT_274,2,23,NA,NA,other,NA,0,NA,0
CAT_274,2,24,575,400,T-D,175,0,NA,0
CAT_274,2,26,NA,NA,other,NA,0,NA,0
CAT_274,2,27,550,450,T-D,100,0,NA,0
CAT_274,2,28,2800,2700,T-D,100,0,NA,0
CAT_274,2,29,2525,2300,D-T,225,0,NA,0
CAT_275,1,1,1175,1100,D-T,75,0,NA,0
CAT_275,1,2,175,125,T-D,50,0,NA,0
CAT_275,1,3,1850,1775,D-T,75,0,NA,0
CAT_275,1,4,NA,NA,no shift,NA,0,NA,0
CAT_275,1,6,3225,2425,T-D,800,0,NA,0
CAT_275,1,7,NA,NA,no shift,NA,1,insufficient looking,0
CAT_275,1,8,200,100,D-T,100,0,NA,0
CAT_275,1,9,1325,1275,D-T,50,0,NA,0
CAT_275,1,11,200,150,T-D,50,1,insufficient looking,0
CAT_275,1,14,425,400,T-D,25,0,NA,0
CAT_275,1,16,100,75,T-D,25,0,NA,0
CAT_275,1,17,150,125,T-D,25,0,NA,0
CAT_275,1,18,NA,NA,no shift,NA,0,NA,0
CAT_275,1,19,NA,NA,other,NA,1,insufficient looking,0
CAT_275,1,21,550,500,T-D,50,0,NA,0
CAT_275,1,22,500,450,T-D,50,0,NA,0
CAT_275,1,23,2225,1100,D-T,1125,1,insufficient looking,0
CAT_275,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_275,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_275,1,28,1075,1025,T-D,50,0,NA,0
CAT_275,2,1,900,875,T-D,25,0,NA,0
CAT_275,2,2,400,350,D-T,50,0,NA,0
CAT_275,2,3,850,775,D-T,75,0,NA,0
CAT_275,2,4,325,275,T-D,50,0,NA,0
CAT_275,2,6,350,250,D-T,100,0,NA,0
CAT_275,2,7,2700,2600,D-T,100,0,NA,0
CAT_275,2,8,425,400,D-T,25,0,NA,0
CAT_275,2,9,NA,NA,other,NA,0,NA,0
CAT_275,2,11,100,50,D-T,50,0,NA,0
CAT_275,2,12,550,525,T-D,25,0,NA,0
CAT_275,2,13,300,250,D-T,50,0,NA,0
CAT_275,2,14,NA,NA,other,NA,0,NA,0
CAT_275,2,16,300,275,D-T,25,0,NA,0
CAT_275,2,17,NA,NA,other,NA,0,NA,0
CAT_275,2,18,1325,1300,D-T,25,0,NA,0
CAT_275,2,19,700,675,T-D,25,0,NA,0
CAT_275,2,21,575,525,T-D,50,0,NA,0
CAT_275,2,22,550,525,T-D,25,0,NA,0
CAT_275,2,23,450,425,D-T,25,0,NA,0
CAT_275,2,24,575,550,D-T,25,0,NA,0
CAT_276,1,1,NA,NA,other,NA,0,NA,1
CAT_276,1,2,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,6,NA,NA,other,NA,0,NA,1
CAT_276,1,8,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,11,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,12,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,21,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_276,1,28,375,325,T-D,50,1,insufficient looking,1
CAT_276,1,29,475,450,T-D,25,1,insufficient looking,1
CAT_277,1,1,2450,2375,D-T,75,0,NA,0
CAT_277,1,2,1275,1250,T-D,25,0,NA,0
CAT_277,1,3,825,800,D-T,25,0,NA,0
CAT_277,1,4,875,325,T-D,550,0,NA,0
CAT_277,1,6,1000,975,D-T,25,0,NA,0
CAT_277,1,7,2475,350,T-D,2125,1,insufficient looking,0
CAT_277,1,8,750,675,D-T,75,0,NA,0
CAT_277,1,9,NA,NA,no shift,NA,0,NA,0
CAT_277,1,11,550,500,D-T,50,0,NA,0
CAT_277,1,13,NA,NA,other,NA,0,NA,0
CAT_277,1,14,NA,NA,other,NA,1,insufficient looking,0
CAT_277,1,16,1350,1250,T-D,100,0,NA,0
CAT_277,1,17,NA,NA,no shift,NA,0,NA,0
CAT_277,1,19,1125,1025,D-T,100,0,NA,0
CAT_277,1,21,525,475,T-D,50,0,NA,0
CAT_277,1,22,2200,2125,T-D,75,0,NA,0
CAT_277,1,23,475,425,T-D,50,0,NA,0
CAT_277,1,24,900,850,T-D,50,0,NA,0
CAT_277,1,28,1225,1075,D-T,150,1,insufficient looking,0
CAT_277,1,29,NA,NA,other,NA,0,NA,0
CAT_277,2,1,600,525,D-T,75,0,NA,0
CAT_277,2,2,850,775,T-D,75,0,NA,0
CAT_277,2,3,625,575,D-T,50,0,NA,0
CAT_277,2,4,175,125,T-D,50,0,NA,0
CAT_277,2,8,NA,NA,other,NA,1,insufficient looking,0
CAT_277,2,9,450,350,T-D,100,0,NA,0
CAT_277,2,11,650,600,D-T,50,0,NA,0
CAT_277,2,12,NA,NA,no shift,NA,0,NA,0
CAT_277,2,13,625,575,T-D,50,0,NA,0
CAT_277,2,14,975,775,T-D,200,0,NA,0
CAT_277,2,16,2550,1050,T-D,1500,1,insufficient looking,0
CAT_277,2,17,NA,NA,other,NA,0,NA,0
CAT_277,2,18,725,650,D-T,75,0,NA,0
CAT_277,2,19,100,75,T-D,25,0,NA,0
CAT_277,2,21,2925,1175,T-D,1750,1,insufficient looking,0
CAT_277,2,22,750,725,T-D,25,0,NA,0
CAT_277,2,23,1925,1850,D-T,75,0,NA,0
CAT_277,2,24,700,250,T-D,450,1,insufficient looking,0
CAT_277,2,26,NA,NA,other,NA,1,insufficient looking,0
CAT_277,2,27,250,175,D-T,75,0,NA,0
CAT_277,2,28,2350,100,D-T,2250,1,insufficient looking,0
CAT_278,1,1,425,300,D-T,125,0,NA,0
CAT_278,1,2,975,875,D-T,100,0,NA,0
CAT_278,1,3,1225,1175,T-D,50,0,NA,0
CAT_278,1,4,1025,1000,T-D,25,0,NA,0
CAT_278,1,6,900,825,T-D,75,0,NA,0
CAT_278,1,7,1025,900,T-D,125,0,NA,0
CAT_278,1,8,NA,NA,other,NA,1,insufficient looking,0
CAT_278,1,9,775,725,D-T,50,0,NA,0
CAT_278,1,11,325,250,D-T,75,0,NA,0
CAT_278,1,12,200,125,T-D,75,0,NA,0
CAT_278,1,13,525,475,T-D,50,0,NA,0
CAT_278,1,14,250,175,T-D,75,0,NA,0
CAT_278,1,16,850,725,D-T,125,1,insufficient looking,0
CAT_278,1,17,425,300,D-T,125,0,NA,0
CAT_278,1,18,475,150,D-T,325,0,NA,0
CAT_278,1,19,775,725,D-T,50,0,NA,0
CAT_278,1,21,525,450,T-D,75,0,NA,0
CAT_278,1,22,300,225,T-D,75,0,NA,0
CAT_278,1,23,1625,1525,D-T,100,0,NA,0
CAT_278,1,24,475,375,D-T,100,0,NA,0
CAT_278,1,26,325,250,D-T,75,0,NA,0
CAT_278,1,27,2075,2025,D-T,50,0,NA,0
CAT_278,1,28,275,225,D-T,50,0,NA,0
CAT_278,1,29,425,350,D-T,75,0,NA,0
CAT_278,2,1,225,125,T-D,100,0,NA,0
CAT_278,2,2,200,125,T-D,75,0,NA,0
CAT_278,2,4,1050,125,D-T,925,0,NA,0
CAT_278,2,6,NA,NA,other,NA,0,NA,0
CAT_278,2,7,NA,NA,other,NA,0,NA,0
CAT_278,2,8,225,100,T-D,125,1,insufficient looking,0
CAT_278,2,9,450,375,D-T,75,0,NA,0
CAT_278,2,11,175,125,D-T,50,0,NA,0
CAT_278,2,12,275,250,T-D,25,0,NA,0
CAT_278,2,13,NA,NA,other,NA,0,NA,0
CAT_278,2,14,725,675,D-T,50,0,NA,0
CAT_278,2,16,325,300,D-T,25,0,NA,0
CAT_278,2,17,150,75,D-T,75,0,NA,0
CAT_278,2,19,NA,NA,other,NA,1,insufficient looking,0
CAT_278,2,21,475,400,T-D,75,0,NA,0
CAT_278,2,24,125,100,T-D,25,0,NA,0
CAT_278,2,26,NA,NA,other,NA,0,NA,0
CAT_278,2,27,225,125,D-T,100,1,insufficient looking,0
CAT_278,2,28,225,125,T-D,100,0,NA,0
CAT_278,2,29,600,575,T-D,25,0,NA,0
CAT_279,2,1,450,325,T-D,125,0,NA,1
CAT_279,2,4,100,75,T-D,25,0,NA,1
CAT_279,2,6,650,575,D-T,75,0,NA,1
CAT_279,2,7,525,450,D-T,75,0,NA,1
CAT_279,2,8,1275,1100,T-D,175,0,NA,1
CAT_279,2,9,725,300,T-D,425,0,NA,1
CAT_279,2,11,1225,1150,D-T,75,0,NA,1
CAT_279,2,12,NA,NA,no shift,NA,1,insufficient looking,1
CAT_279,2,13,NA,NA,other,NA,1,insufficient looking,1
CAT_279,2,14,175,75,D-T,100,0,NA,1
CAT_279,2,18,NA,NA,other,NA,1,insufficient looking,1
CAT_279,2,19,1400,1350,D-T,50,0,NA,1
CAT_280,1,1,1575,1375,D-T,200,1,low framerate,1
CAT_280,1,2,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,3,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,4,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,6,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,7,NA,NA,other,NA,1,low framerate,1
CAT_280,1,8,1125,925,T-D,200,1,low framerate,1
CAT_280,1,11,375,275,T-D,100,1,insufficient looking - low framerate,1
CAT_280,1,12,1775,1275,D-T,500,1,insufficient looking - low framerate,1
CAT_280,1,13,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,16,150,50,D-T,100,1,low framerate,1
CAT_280,1,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,18,1875,1575,D-T,300,1,low framerate,1
CAT_280,1,19,3450,2050,T-D,1400,1,insufficient looking - low framerate,1
CAT_280,1,21,675,475,T-D,200,1,low framerate,1
CAT_280,1,22,1150,950,T-D,200,1,low framerate,1
CAT_280,1,23,2100,1875,D-T,225,1,insufficient looking - low framerate,1
CAT_280,1,24,350,50,T-D,300,1,low framerate,1
CAT_280,1,26,650,550,D-T,100,1,insufficient looking - low framerate,1
CAT_280,1,28,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_280,1,29,NA,NA,no shift,NA,1,insufficient looking - low framerate,1
CAT_281,1,1,825,750,T-D,75,1,low framerate,1
CAT_281,1,2,1075,1000,D-T,75,1,low framerate,1
CAT_281,1,3,225,175,T-D,50,1,low framerate,1
CAT_281,1,4,425,325,D-T,100,1,low framerate,1
CAT_281,1,6,400,300,D-T,100,1,low framerate,1
CAT_281,1,7,725,650,T-D,75,1,insufficient looking - low framerate,1
CAT_281,1,8,325,150,T-D,175,1,low framerate,1
CAT_281,1,9,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,11,1875,75,D-T,1800,1,insufficient looking - low framerate,1
CAT_281,1,12,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,13,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,17,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,18,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,19,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,21,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,22,725,650,T-D,75,1,low framerate,1
CAT_281,1,23,NA,NA,other,NA,1,low framerate,1
CAT_281,1,24,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,1,29,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_281,2,1,375,350,T-D,25,0,NA,1
CAT_281,2,2,375,300,D-T,75,0,NA,1
CAT_281,2,3,1425,1350,T-D,75,0,NA,1
CAT_281,2,4,650,600,D-T,50,0,NA,1
CAT_281,2,6,1650,975,T-D,675,0,NA,1
CAT_281,2,7,2300,2275,T-D,25,0,NA,1
CAT_281,2,8,425,400,D-T,25,0,NA,1
CAT_281,2,9,225,175,T-D,50,0,NA,1
CAT_281,2,11,225,200,T-D,25,0,NA,1
CAT_281,2,12,NA,NA,other,NA,1,insufficient looking,1
CAT_281,2,13,950,900,D-T,50,0,NA,1
CAT_281,2,14,1050,1000,T-D,50,0,NA,1
CAT_281,2,16,400,350,D-T,50,1,insufficient looking,1
CAT_281,2,17,300,250,T-D,50,0,NA,1
CAT_281,2,18,275,200,T-D,75,0,NA,1
CAT_281,2,19,75,50,D-T,25,0,NA,1
CAT_281,2,22,475,350,D-T,125,0,NA,1
CAT_281,2,23,NA,NA,other,NA,0,NA,1
CAT_281,2,24,450,425,D-T,25,0,NA,1
CAT_281,2,26,850,700,D-T,150,0,NA,1
CAT_281,2,27,100,75,D-T,25,0,NA,1
CAT_281,2,28,675,625,D-T,50,0,NA,1
CAT_282,1,1,250,125,D-T,125,0,NA,0
CAT_282,1,2,925,850,T-D,75,0,NA,0
CAT_282,1,3,675,250,T-D,425,0,NA,0
CAT_282,1,4,425,375,D-T,50,0,NA,0
CAT_282,1,6,1800,1650,T-D,150,0,NA,0
CAT_282,1,7,250,175,D-T,75,0,NA,0
CAT_282,1,8,800,675,T-D,125,0,NA,0
CAT_282,1,9,200,125,D-T,75,0,NA,0
CAT_282,1,11,2425,2375,T-D,50,0,NA,0
CAT_282,1,12,950,775,D-T,175,0,NA,0
CAT_282,1,13,NA,NA,no shift,NA,0,NA,0
CAT_282,1,14,725,650,T-D,75,0,NA,0
CAT_282,1,16,NA,NA,other,NA,0,NA,0
CAT_282,1,18,750,650,D-T,100,0,NA,0
CAT_282,1,21,725,600,D-T,125,0,NA,0
CAT_282,1,26,NA,NA,other,NA,0,NA,0
CAT_282,2,1,1325,1225,D-T,100,0,NA,0
CAT_282,2,2,1150,1075,T-D,75,0,NA,0
CAT_282,2,3,1375,1275,T-D,100,0,NA,0
CAT_282,2,4,475,325,D-T,150,0,NA,0
CAT_282,2,6,NA,NA,no shift,NA,0,NA,0
CAT_282,2,7,425,375,D-T,50,0,NA,0
CAT_282,2,8,1075,1000,T-D,75,0,NA,0
CAT_282,2,9,175,75,D-T,100,0,NA,0
CAT_282,2,11,1375,1300,T-D,75,0,NA,0
CAT_282,2,12,750,675,D-T,75,0,NA,0
CAT_282,2,13,NA,NA,other,NA,0,NA,0
CAT_282,2,14,NA,NA,other,NA,1,insufficient looking,0
CAT_283,1,1,NA,NA,other,NA,0,NA,0
CAT_283,1,2,NA,NA,other,NA,0,NA,0
CAT_283,1,3,2650,775,T-D,1875,1,insufficient looking,0
CAT_283,1,4,1125,775,D-T,350,0,NA,0
CAT_283,1,6,1975,1925,T-D,50,1,insufficient looking,0
CAT_283,1,7,850,800,T-D,50,0,NA,0
CAT_283,1,8,NA,NA,other,NA,0,NA,0
CAT_283,1,9,250,200,D-T,50,0,NA,0
CAT_283,1,11,NA,NA,no shift,NA,0,NA,0
CAT_283,1,13,1000,950,D-T,50,0,NA,0
CAT_283,1,14,NA,NA,no shift,NA,0,NA,0
CAT_283,1,16,NA,NA,no shift,NA,0,NA,0
CAT_283,1,17,NA,NA,no shift,NA,0,NA,0
CAT_283,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_283,1,19,NA,NA,other,NA,0,NA,0
CAT_283,1,21,2250,1200,D-T,1050,1,insufficient looking,0
CAT_283,1,22,NA,NA,no shift,NA,1,insufficient looking,0
CAT_283,1,23,NA,NA,no shift,NA,1,insufficient looking,0
CAT_283,1,24,NA,NA,no shift,NA,0,NA,0
CAT_283,1,26,1175,1000,D-T,175,0,NA,0
CAT_283,1,28,NA,NA,no shift,NA,0,NA,0
CAT_283,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_283,2,1,275,225,T-D,50,0,NA,0
CAT_283,2,2,1775,1625,D-T,150,0,NA,0
CAT_283,2,3,2850,2650,T-D,200,0,NA,0
CAT_283,2,4,100,75,T-D,25,0,NA,0
CAT_283,2,6,125,50,D-T,75,0,NA,0
CAT_283,2,7,425,350,T-D,75,0,NA,0
CAT_283,2,8,425,400,D-T,25,0,NA,0
CAT_283,2,9,NA,NA,no shift,NA,1,insufficient looking,0
CAT_283,2,11,100,50,D-T,50,0,NA,0
CAT_283,2,12,NA,NA,other,NA,0,NA,0
CAT_283,2,13,NA,NA,other,NA,1,insufficient looking,0
CAT_283,2,19,NA,NA,other,NA,1,insufficient looking,0
CAT_283,2,21,NA,NA,no shift,NA,0,NA,0
CAT_283,2,22,NA,NA,other,NA,1,insufficient looking,0
CAT_283,2,29,NA,NA,no shift,NA,0,NA,0
CAT_284,1,1,175,100,D-T,75,0,NA,0
CAT_284,1,2,425,350,T-D,75,0,NA,0
CAT_284,1,3,1575,1525,D-T,50,0,NA,0
CAT_284,1,4,900,575,T-D,325,0,NA,0
CAT_284,1,6,550,425,D-T,125,0,NA,0
CAT_284,1,7,NA,NA,other,NA,0,NA,0
CAT_284,1,8,2075,725,D-T,1350,0,NA,0
CAT_284,1,9,1100,800,D-T,300,0,NA,0
CAT_284,1,11,3425,1900,D-T,1525,0,NA,0
CAT_284,1,12,NA,NA,other,NA,0,NA,0
CAT_284,1,13,1500,275,T-D,1225,0,NA,0
CAT_284,1,14,1975,1100,D-T,875,0,NA,0
CAT_284,1,16,325,250,D-T,75,0,NA,0
CAT_284,1,17,400,275,T-D,125,0,NA,0
CAT_284,1,18,225,175,T-D,50,0,NA,0
CAT_284,1,19,NA,NA,no shift,NA,0,NA,0
CAT_284,1,21,1000,975,D-T,25,0,NA,0
CAT_284,1,23,NA,NA,no shift,NA,1,insufficient looking,0
CAT_284,1,24,700,625,T-D,75,0,NA,0
CAT_284,1,26,NA,NA,no shift,NA,1,insufficient looking,0
CAT_284,1,27,475,425,T-D,50,1,insufficient looking,0
CAT_284,1,28,350,175,T-D,175,1,insufficient looking,0
CAT_284,1,29,150,75,T-D,75,1,insufficient looking,0
CAT_284,2,1,975,900,D-T,75,0,NA,0
CAT_284,2,2,675,100,D-T,575,0,NA,0
CAT_284,2,3,375,300,D-T,75,0,NA,0
CAT_284,2,4,1575,1425,D-T,150,1,insufficient looking,0
CAT_284,2,6,475,400,T-D,75,0,NA,0
CAT_284,2,7,2900,2100,T-D,800,0,NA,0
CAT_284,2,8,125,100,T-D,25,0,NA,0
CAT_284,2,9,NA,NA,other,NA,1,insufficient looking,0
CAT_284,2,11,650,600,D-T,50,0,NA,0
CAT_284,2,12,175,50,T-D,125,0,NA,0
CAT_284,2,13,575,425,T-D,150,0,NA,0
CAT_284,2,14,775,650,T-D,125,0,NA,0
CAT_284,2,16,325,175,D-T,150,0,NA,0
CAT_284,2,17,400,350,D-T,50,0,NA,0
CAT_284,2,18,3050,2900,T-D,150,0,NA,0
CAT_284,2,19,125,100,T-D,25,0,NA,0
CAT_284,2,21,950,750,D-T,200,0,NA,0
CAT_284,2,23,450,300,T-D,150,1,insufficient looking,0
CAT_284,2,24,975,775,T-D,200,0,NA,0
CAT_284,2,26,650,275,D-T,375,1,insufficient looking,0
CAT_284,2,27,275,75,T-D,200,0,NA,0
CAT_284,2,28,750,550,D-T,200,0,NA,0
CAT_284,2,29,450,275,D-T,175,0,NA,0
CAT_285,1,1,250,200,T-D,50,0,NA,0
CAT_285,1,2,700,650,D-T,50,0,NA,0
CAT_285,1,3,1400,1350,D-T,50,0,NA,0
CAT_285,1,4,1525,1500,D-T,25,0,NA,0
CAT_285,1,6,475,425,T-D,50,1,insufficient looking,0
CAT_285,1,7,NA,NA,no shift,NA,0,NA,0
CAT_285,1,9,1175,900,T-D,275,0,NA,0
CAT_285,2,1,425,350,T-D,75,0,NA,0
CAT_285,2,2,NA,NA,no shift,NA,0,NA,0
CAT_285,2,3,250,100,T-D,150,0,NA,0
CAT_285,2,4,250,175,T-D,75,0,NA,0
CAT_285,2,6,NA,NA,other,NA,0,NA,0
CAT_285,2,7,250,175,D-T,75,0,NA,0
CAT_285,2,8,250,200,D-T,50,0,NA,0
CAT_285,2,9,NA,NA,other,NA,0,NA,0
CAT_285,2,11,NA,NA,other,NA,0,NA,0
CAT_285,2,12,800,725,T-D,75,0,NA,0
CAT_285,2,13,325,275,T-D,50,0,NA,0
CAT_285,2,14,2500,2450,D-T,50,0,NA,0
CAT_285,2,16,775,750,T-D,25,0,NA,0
CAT_285,2,17,525,350,D-T,175,0,NA,0
CAT_285,2,18,NA,NA,no shift,NA,1,insufficient looking,0
CAT_285,2,19,1075,1025,D-T,50,0,NA,0
CAT_285,2,21,375,325,T-D,50,0,NA,0
CAT_285,2,22,200,175,D-T,25,0,NA,0
CAT_285,2,23,250,100,T-D,150,0,NA,0
CAT_285,2,24,NA,NA,other,NA,1,insufficient looking,0
CAT_285,2,28,NA,NA,other,NA,1,insufficient looking,0
CAT_285,2,29,400,350,T-D,50,0,NA,0
CAT_286,1,1,675,475,D-T,200,1,insufficient looking - low framerate,1
CAT_286,1,2,1950,1650,T-D,300,1,low framerate,1
CAT_286,1,3,NA,NA,other,NA,1,low framerate,1
CAT_286,1,4,775,675,D-T,100,1,low framerate,1
CAT_286,1,6,1075,875,T-D,200,1,low framerate,1
CAT_286,1,7,2125,1925,D-T,200,1,low framerate,1
CAT_286,1,8,500,300,T-D,200,1,low framerate,1
CAT_286,1,9,775,675,T-D,100,1,insufficient looking - low framerate,1
CAT_286,1,11,675,575,T-D,100,1,low framerate,1
CAT_286,1,12,375,275,T-D,100,1,low framerate,1
CAT_286,1,13,NA,NA,other,NA,1,low framerate,1
CAT_286,1,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,1,16,600,500,T-D,100,1,insufficient looking - low framerate,1
CAT_286,1,17,2250,2050,D-T,200,1,low framerate,1
CAT_286,1,18,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,1,21,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,1,23,2125,2050,D-T,75,1,low framerate,1
CAT_286,1,28,975,875,D-T,100,1,insufficient looking - low framerate,1
CAT_286,2,1,875,675,D-T,200,1,insufficient looking - low framerate,1
CAT_286,2,2,650,350,D-T,300,1,insufficient looking - low framerate,1
CAT_286,2,3,575,475,T-D,100,1,insufficient looking - low framerate,1
CAT_286,2,4,375,275,D-T,100,1,low framerate,1
CAT_286,2,6,1400,1300,D-T,100,1,insufficient looking - low framerate,1
CAT_286,2,7,1175,1075,D-T,100,1,insufficient looking - low framerate,1
CAT_286,2,8,775,475,D-T,300,1,insufficient looking - low framerate,1
CAT_286,2,9,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,11,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,12,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,13,1000,900,D-T,100,1,insufficient looking - low framerate,1
CAT_286,2,14,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,16,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_286,2,18,200,100,T-D,100,1,insufficient looking - low framerate,1
