sub_num,session,trial_number,trial_order_x,rt,shift_start_rt,shift_type,shift_length
CAT_267,1,6,order1B_locationflip,1300,1275,T-D,25
CAT_267,1,7,order1B_locationflip,275,250,D-T,25
CAT_267,1,8,order1B_locationflip,400,375,T-D,25
CAT_267,1,9,order1B_locationflip,925,875,T-D,50
CAT_267,1,11,order1B_locationflip,375,325,D-T,50
CAT_267,1,12,order1B_locationflip,100,50,D-T,50
CAT_267,1,13,order1B_locationflip,100,50,T-D,50
CAT_267,1,14,order1B_locationflip,550,500,D-T,50
CAT_267,1,16,order1B_locationflip,475,425,D-T,50
CAT_267,1,17,order1B_locationflip,425,250,D-T,175
CAT_267,1,18,order1B_locationflip,475,425,T-D,50
CAT_267,1,19,order1B_locationflip,NA,NA,no shift,NA
CAT_267,1,21,order1B_locationflip,1425,1400,D-T,25
CAT_267,1,22,order1B_locationflip,1325,1275,T-D,50
CAT_267,1,23,order1B_locationflip,950,875,D-T,75
CAT_267,1,24,order1B_locationflip,175,125,T-D,50
CAT_267,1,26,order1B_locationflip,1725,1650,D-T,75
CAT_267,1,27,order1B_locationflip,975,950,T-D,25
CAT_267,1,28,order1B_locationflip,375,350,T-D,25
CAT_267,1,29,order1B_locationflip,NA,NA,no shift,NA
CAT_267,2,1,order1A_locationflip,1375,1250,T-D,125
CAT_267,2,2,order1A_locationflip,325,150,T-D,175
CAT_267,2,3,order1A_locationflip,175,100,T-D,75
CAT_267,2,4,order1A_locationflip,450,350,D-T,100
CAT_267,2,6,order1A_locationflip,125,75,T-D,50
CAT_267,2,7,order1A_locationflip,275,225,D-T,50
CAT_267,2,8,order1A_locationflip,850,775,D-T,75
CAT_267,2,9,order1A_locationflip,750,700,D-T,50
CAT_267,2,11,order1A_locationflip,400,350,D-T,50
CAT_267,2,12,order1A_locationflip,NA,NA,other,NA
CAT_267,2,13,order1A_locationflip,150,75,D-T,75
CAT_267,2,14,order1A_locationflip,650,600,D-T,50
CAT_267,2,16,order1A_locationflip,525,500,D-T,25
CAT_267,2,17,order1A_locationflip,2675,1025,T-D,1650
CAT_267,2,18,order1A_locationflip,200,150,D-T,50
CAT_267,2,19,order1A_locationflip,200,175,T-D,25
CAT_267,2,21,order1A_locationflip,1625,1575,D-T,50
CAT_267,2,22,order1A_locationflip,325,300,T-D,25
CAT_267,2,23,order1A_locationflip,700,675,D-T,25
CAT_267,2,24,order1A_locationflip,225,175,D-T,50
CAT_267,2,26,order1A_locationflip,200,150,T-D,50
CAT_267,2,27,order1A_locationflip,325,275,D-T,50
CAT_267,2,28,order1A_locationflip,525,475,D-T,50
CAT_267,2,29,order1A_locationflip,925,850,T-D,75
CAT_268,1,1,NA,925,875,T-D,50
CAT_268,1,2,NA,925,875,D-T,50
CAT_268,1,3,NA,600,525,D-T,75
CAT_268,1,4,NA,150,125,T-D,25
CAT_268,1,6,NA,200,125,T-D,75
CAT_268,1,7,NA,275,225,D-T,50
CAT_268,1,8,NA,500,450,T-D,50
CAT_268,1,9,NA,150,50,T-D,100
CAT_268,1,11,NA,250,200,D-T,50
CAT_268,1,12,NA,425,400,T-D,25
CAT_268,1,13,NA,1425,1400,T-D,25
CAT_268,1,14,NA,850,800,D-T,50
CAT_268,1,16,NA,475,450,T-D,25
CAT_268,1,17,NA,850,800,T-D,50
CAT_268,1,18,NA,650,600,T-D,50
CAT_268,1,19,NA,1225,1200,D-T,25
CAT_268,1,21,NA,NA,NA,other,NA
CAT_268,1,22,NA,NA,NA,other,NA
CAT_268,1,23,NA,NA,NA,other,NA
CAT_268,1,24,NA,NA,NA,other,NA
CAT_268,1,26,NA,700,675,D-T,25
CAT_268,1,27,NA,825,775,T-D,50
CAT_268,1,28,NA,1150,1100,T-D,50
CAT_268,1,29,NA,NA,NA,other,NA
CAT_268,2,1,order1A,550,500,D-T,50
CAT_268,2,2,order1A,100,50,D-T,50
CAT_268,2,3,order1A,825,775,D-T,50
CAT_268,2,4,order1A,1100,1075,T-D,25
CAT_268,2,6,order1A,350,300,D-T,50
CAT_268,2,7,order1A,350,300,T-D,50
CAT_268,2,8,order1A,900,825,T-D,75
CAT_268,2,9,order1A,1175,1125,T-D,50
CAT_268,2,11,order1A,300,225,D-T,75
CAT_268,2,12,order1A,1025,1000,T-D,25
CAT_268,2,13,order1A,100,50,D-T,50
CAT_268,2,14,order1A,675,625,D-T,50
CAT_268,2,16,order1A,625,600,D-T,25
CAT_268,2,17,order1A,375,300,T-D,75
CAT_268,2,18,order1A,NA,NA,other,NA
CAT_268,2,19,order1A,625,600,D-T,25
CAT_268,2,21,order1A,850,800,T-D,50
CAT_268,2,22,order1A,950,925,T-D,25
CAT_268,2,23,order1A,1075,975,D-T,100
CAT_268,2,24,order1A,475,450,T-D,25
CAT_268,2,26,order1A,175,125,T-D,50
CAT_268,2,27,order1A,1250,1200,T-D,50
CAT_268,2,28,order1A,300,250,T-D,50
CAT_268,2,29,order1A,300,250,T-D,50
CAT_269,1,1,order1B_locationflip,275,225,T-D,50
CAT_269,1,2,order1B_locationflip,NA,NA,no shift,NA
CAT_269,1,3,order1B_locationflip,100,75,T-D,25
CAT_269,1,4,order1B_locationflip,NA,NA,other,NA
CAT_269,1,6,order1B_locationflip,NA,NA,other,NA
CAT_269,1,7,order1B_locationflip,800,450,D-T,350
CAT_269,1,8,order1B_locationflip,200,175,D-T,25
CAT_269,1,9,order1B_locationflip,NA,NA,no shift,NA
CAT_269,1,11,order1B_locationflip,NA,NA,no shift,NA
CAT_269,1,12,order1B_locationflip,NA,NA,other,NA
CAT_269,1,13,order1B_locationflip,NA,NA,other,NA
CAT_269,1,16,order1B_locationflip,275,250,D-T,25
CAT_269,1,17,order1B_locationflip,450,300,T-D,150
CAT_269,1,18,order1B_locationflip,3625,1350,T-D,2275
CAT_269,1,19,order1B_locationflip,250,225,T-D,25
CAT_269,1,21,order1B_locationflip,NA,NA,other,NA
CAT_269,1,22,order1B_locationflip,NA,NA,other,NA
CAT_269,1,23,order1B_locationflip,1225,225,D-T,1000
CAT_269,1,24,order1B_locationflip,375,200,T-D,175
CAT_269,1,28,order1B_locationflip,NA,NA,other,NA
CAT_269,2,1,order1A_locationflip,1075,1025,D-T,50
CAT_269,2,2,order1A_locationflip,1625,1550,D-T,75
CAT_269,2,3,order1A_locationflip,825,700,D-T,125
CAT_269,2,4,order1A_locationflip,NA,NA,other,NA
CAT_269,2,6,order1A_locationflip,2200,2075,D-T,125
CAT_269,2,7,order1A_locationflip,225,200,D-T,25
CAT_269,2,9,order1A_locationflip,NA,NA,other,NA
CAT_269,2,11,order1A_locationflip,1975,1925,T-D,50
CAT_269,2,12,order1A_locationflip,3100,3025,T-D,75
CAT_269,2,14,order1A_locationflip,425,375,D-T,50
CAT_269,2,16,order1A_locationflip,NA,NA,other,NA
CAT_269,2,17,order1A_locationflip,725,650,D-T,75
CAT_269,2,18,order1A_locationflip,NA,NA,other,NA
CAT_269,2,19,order1A_locationflip,175,125,T-D,50
CAT_269,2,21,order1A_locationflip,NA,NA,other,NA
CAT_269,2,22,order1A_locationflip,375,325,D-T,50
CAT_269,2,23,order1A_locationflip,275,225,D-T,50
CAT_269,2,26,order1A_locationflip,1050,1000,T-D,50
CAT_269,2,29,order1A_locationflip,875,825,D-T,50
CAT_270,1,1,order1A,425,275,T-D,150
CAT_270,1,2,order1A,575,450,T-D,125
CAT_270,1,3,order1A,475,300,T-D,175
CAT_270,1,4,order1A,1925,1850,T-D,75
CAT_270,1,6,order1A,975,850,D-T,125
CAT_270,1,7,order1A,600,525,D-T,75
CAT_270,1,8,order1A,900,800,T-D,100
CAT_270,1,9,order1A,1400,1350,D-T,50
CAT_270,1,11,order1A,2275,2250,D-T,25
CAT_270,1,12,order1A,1850,1800,T-D,50
CAT_270,1,13,order1A,NA,NA,other,NA
CAT_270,1,18,order1A,1175,975,D-T,200
CAT_270,1,21,order1A,NA,NA,other,NA
CAT_270,1,24,order1A,NA,NA,other,NA
CAT_270,1,27,order1A,NA,NA,other,NA
CAT_270,2,1,order1B,300,175,T-D,125
CAT_270,2,2,order1B,600,550,D-T,50
CAT_270,2,3,order1B,700,600,T-D,100
CAT_270,2,4,order1B,1300,1250,D-T,50
CAT_270,2,6,order1B,200,150,T-D,50
CAT_270,2,7,order1B,2175,2025,T-D,150
CAT_270,2,8,order1B,2350,2050,T-D,300
CAT_270,2,9,order1B,825,800,D-T,25
CAT_270,2,11,order1B,750,700,D-T,50
CAT_270,2,12,order1B,750,650,D-T,100
CAT_270,2,13,order1B,250,200,T-D,50
CAT_270,2,14,order1B,325,275,T-D,50
CAT_270,2,16,order1B,250,150,D-T,100
CAT_270,2,17,order1B,NA,NA,no shift,NA
CAT_270,2,18,order1B,NA,NA,other,NA
CAT_270,2,21,order1B,NA,NA,other,NA
CAT_270,2,22,order1B,450,400,D-T,50
CAT_270,2,23,order1B,NA,NA,other,NA
CAT_270,2,24,order1B,NA,NA,no shift,NA
CAT_270,2,26,order1B,NA,NA,no shift,NA
CAT_270,2,27,order1B,1400,300,D-T,1100
CAT_270,2,28,order1B,300,250,D-T,50
CAT_270,2,29,order1B,1375,1325,T-D,50
CAT_271,1,1,order2B_locationflip,450,400,T-D,50
CAT_271,1,2,order2B_locationflip,275,200,T-D,75
CAT_271,1,3,order2B_locationflip,175,125,T-D,50
CAT_271,1,4,order2B_locationflip,325,300,T-D,25
CAT_271,1,6,order2B_locationflip,875,850,D-T,25
CAT_271,1,7,order2B_locationflip,675,650,T-D,25
CAT_271,1,8,order2B_locationflip,700,675,T-D,25
CAT_271,1,9,order2B_locationflip,875,825,T-D,50
CAT_271,1,11,order2B_locationflip,250,225,T-D,25
CAT_271,1,12,order2B_locationflip,1125,1100,T-D,25
CAT_271,1,13,order2B_locationflip,475,450,T-D,25
CAT_271,1,14,order2B_locationflip,900,850,T-D,50
CAT_271,1,16,order2B_locationflip,575,550,T-D,25
CAT_271,1,17,order2B_locationflip,500,450,D-T,50
CAT_271,1,18,order2B_locationflip,400,325,T-D,75
CAT_271,1,19,order2B_locationflip,175,150,D-T,25
CAT_271,1,21,order2B_locationflip,NA,NA,other,NA
CAT_271,1,22,order2B_locationflip,375,350,T-D,25
CAT_271,1,23,order2B_locationflip,750,725,D-T,25
CAT_271,1,24,order2B_locationflip,175,125,T-D,50
CAT_271,1,29,order2B_locationflip,825,800,T-D,25
CAT_271,2,1,order2A_locationflip,550,500,D-T,50
CAT_271,2,2,order2A_locationflip,750,725,D-T,25
CAT_271,2,3,order2A_locationflip,750,700,D-T,50
CAT_271,2,4,order2A_locationflip,525,475,D-T,50
CAT_271,2,6,order2A_locationflip,475,450,T-D,25
CAT_271,2,7,order2A_locationflip,500,450,T-D,50
CAT_271,2,8,order2A_locationflip,625,600,T-D,25
CAT_271,2,9,order2A_locationflip,225,125,D-T,100
CAT_271,2,11,order2A_locationflip,500,475,T-D,25
CAT_271,2,12,order2A_locationflip,375,325,T-D,50
CAT_271,2,13,order2A_locationflip,2350,1625,D-T,725
CAT_271,2,14,order2A_locationflip,675,600,D-T,75
CAT_271,2,16,order2A_locationflip,475,375,D-T,100
CAT_271,2,17,order2A_locationflip,NA,NA,other,NA
CAT_271,2,18,order2A_locationflip,375,325,D-T,50
CAT_271,2,19,order2A_locationflip,750,675,T-D,75
CAT_271,2,21,order2A_locationflip,NA,NA,other,NA
CAT_271,2,22,order2A_locationflip,475,425,T-D,50
CAT_271,2,23,order2A_locationflip,1425,900,T-D,525
CAT_271,2,24,order2A_locationflip,700,625,D-T,75
CAT_271,2,27,order2A_locationflip,NA,NA,other,NA
CAT_271,2,28,order2A_locationflip,NA,NA,other,NA
CAT_271,2,29,order2A_locationflip,NA,NA,no shift,NA
CAT_272,1,1,order2A,NA,NA,other,NA
CAT_272,1,2,order2A,NA,NA,no shift,NA
CAT_272,1,3,order2A,NA,NA,other,NA
CAT_272,1,4,order2A,NA,NA,other,NA
CAT_272,2,1,order2B,100,75,D-T,25
CAT_272,2,2,order2B,950,850,D-T,100
CAT_272,2,4,order2B,350,325,D-T,25
CAT_272,2,6,order2B,350,300,T-D,50
CAT_272,2,7,order2B,NA,NA,no shift,NA
CAT_272,2,8,order2B,NA,NA,other,NA
CAT_272,2,9,order2B,550,500,T-D,50
CAT_272,2,11,order2B,NA,NA,other,NA
CAT_272,2,12,order2B,NA,NA,no shift,NA
CAT_272,2,13,order2B,NA,NA,other,NA
CAT_272,2,14,order2B,NA,NA,other,NA
CAT_272,2,16,order2B,375,325,D-T,50
CAT_272,2,17,order2B,NA,NA,no shift,NA
CAT_272,2,18,order2B,425,400,T-D,25
CAT_272,2,19,order2B,NA,NA,no shift,NA
CAT_272,2,23,order2B,NA,NA,other,NA
CAT_272,2,24,order2B,NA,NA,no shift,NA
CAT_272,2,26,order2B,NA,NA,no shift,NA
CAT_273,1,1,order1B_locationflip,NA,NA,other,NA
CAT_273,1,2,order1B_locationflip,NA,NA,no shift,NA
CAT_273,1,3,order1B_locationflip,750,725,T-D,25
CAT_273,1,4,order1B_locationflip,450,375,D-T,75
CAT_273,1,6,order1B_locationflip,975,900,T-D,75
CAT_273,1,7,order1B_locationflip,350,325,D-T,25
CAT_273,1,8,order1B_locationflip,300,250,T-D,50
CAT_273,1,16,order1B_locationflip,575,450,D-T,125
CAT_273,1,17,order1B_locationflip,NA,NA,other,NA
CAT_273,1,18,order1B_locationflip,NA,NA,no shift,NA
CAT_273,1,19,order1B_locationflip,1425,1375,D-T,50
CAT_273,1,21,order1B_locationflip,NA,NA,other,NA
CAT_273,1,22,order1B_locationflip,NA,NA,other,NA
CAT_273,1,23,order1B_locationflip,NA,NA,other,NA
CAT_273,1,24,order1B_locationflip,675,625,D-T,50
CAT_273,1,26,order1B_locationflip,375,300,D-T,75
CAT_273,1,27,order1B_locationflip,NA,NA,no shift,NA
CAT_273,1,28,order1B_locationflip,NA,NA,no shift,NA
CAT_273,2,1,order1A_locationflip,550,500,T-D,50
CAT_273,2,2,order1A_locationflip,650,600,D-T,50
CAT_273,2,3,order1A_locationflip,400,350,D-T,50
CAT_273,2,4,order1A_locationflip,225,100,T-D,125
CAT_273,2,6,order1A_locationflip,150,75,T-D,75
CAT_273,2,7,order1A_locationflip,475,350,T-D,125
CAT_273,2,8,order1A_locationflip,400,325,D-T,75
CAT_273,2,9,order1A_locationflip,NA,NA,other,NA
CAT_273,2,11,order1A_locationflip,550,500,D-T,50
CAT_273,2,12,order1A_locationflip,675,625,D-T,50
CAT_273,2,13,order1A_locationflip,800,750,D-T,50
CAT_273,2,14,order1A_locationflip,250,200,T-D,50
CAT_273,2,16,order1A_locationflip,625,600,D-T,25
CAT_273,2,17,order1A_locationflip,475,425,D-T,50
CAT_273,2,18,order1A_locationflip,350,300,D-T,50
CAT_273,2,24,order1A_locationflip,NA,NA,no shift,NA
CAT_273,2,26,order1A_locationflip,650,625,D-T,25
CAT_273,2,27,order1A_locationflip,NA,NA,other,NA
CAT_273,2,28,order1A_locationflip,800,750,D-T,50
CAT_273,2,29,order1A_locationflip,1400,1325,D-T,75
CAT_274,1,1,order1B,125,100,D-T,25
CAT_274,1,2,order1B,200,125,D-T,75
CAT_274,1,3,order1B,400,250,T-D,150
CAT_274,1,4,order1B,NA,NA,no shift,NA
CAT_274,1,6,order1B,2175,2125,D-T,50
CAT_274,1,7,order1B,NA,NA,other,NA
CAT_274,1,8,order1B,250,150,D-T,100
CAT_274,1,9,order1B,450,425,T-D,25
CAT_274,1,11,order1B,750,675,D-T,75
CAT_274,1,12,order1B,375,325,D-T,50
CAT_274,1,13,order1B,NA,NA,other,NA
CAT_274,1,14,order1B,1125,1025,T-D,100
CAT_274,1,16,order1B,525,500,T-D,25
CAT_274,1,17,order1B,100,50,D-T,50
CAT_274,1,18,order1B,200,175,T-D,25
CAT_274,1,19,order1B,475,400,T-D,75
CAT_274,1,21,order1B,NA,NA,no shift,NA
CAT_274,1,22,order1B,NA,NA,no shift,NA
CAT_274,1,23,order1B,775,750,T-D,25
CAT_274,1,24,order1B,250,175,T-D,75
CAT_274,1,26,order1B,1175,1100,T-D,75
CAT_274,1,27,order1B,525,400,T-D,125
CAT_274,1,28,order1B,425,350,D-T,75
CAT_274,1,29,order1B,325,125,T-D,200
CAT_274,2,1,order1A,525,400,T-D,125
CAT_274,2,2,order1A,1025,925,T-D,100
CAT_274,2,3,order1A,300,275,T-D,25
CAT_274,2,4,order1A,325,250,D-T,75
CAT_274,2,6,order1A,1450,675,T-D,775
CAT_274,2,7,order1A,400,375,D-T,25
CAT_274,2,8,order1A,1450,1325,D-T,125
CAT_274,2,9,order1A,850,800,D-T,50
CAT_274,2,11,order1A,1125,975,D-T,150
CAT_274,2,12,order1A,525,375,D-T,150
CAT_274,2,13,order1A,600,575,D-T,25
CAT_274,2,14,order1A,1150,1100,D-T,50
CAT_274,2,16,order1A,2925,2800,D-T,125
CAT_274,2,17,order1A,1600,1575,D-T,25
CAT_274,2,18,order1A,1025,900,D-T,125
CAT_274,2,19,order1A,550,525,D-T,25
CAT_274,2,21,order1A,750,725,T-D,25
CAT_274,2,22,order1A,1750,1625,D-T,125
CAT_274,2,23,order1A,NA,NA,other,NA
CAT_274,2,24,order1A,600,425,T-D,175
CAT_274,2,26,order1A,NA,NA,other,NA
CAT_274,2,27,order1A,575,475,T-D,100
CAT_274,2,28,order1A,NA,NA,other,NA
CAT_274,2,29,order1A,2550,2325,D-T,225
CAT_275,1,1,order2A,1225,1150,D-T,75
CAT_275,1,2,order2A,250,200,T-D,50
CAT_275,1,3,order2A,100,50,T-D,50
CAT_275,1,4,order2A,NA,NA,no shift,NA
CAT_275,1,6,order2A,3250,2475,T-D,775
CAT_275,1,7,order2A,NA,NA,no shift,NA
CAT_275,1,8,order2A,275,175,D-T,100
CAT_275,1,9,order2A,1375,1325,D-T,50
CAT_275,1,11,order2A,275,225,T-D,50
CAT_275,1,14,order2A,500,475,T-D,25
CAT_275,1,16,order2A,1525,1425,D-T,100
CAT_275,1,17,order2A,225,200,T-D,25
CAT_275,1,18,order2A,NA,NA,no shift,NA
CAT_275,1,19,order2A,NA,NA,other,NA
CAT_275,1,21,order2A,625,575,T-D,50
CAT_275,1,22,order2A,575,525,T-D,50
CAT_275,1,23,order2A,2275,1150,D-T,1125
CAT_275,1,24,order2A,NA,NA,other,NA
CAT_275,1,27,order2A,NA,NA,other,NA
CAT_275,1,28,order2A,1125,1075,T-D,50
CAT_275,2,1,order2B,150,125,D-T,25
CAT_275,2,2,order2B,600,550,D-T,50
CAT_275,2,3,order2B,75,50,T-D,25
CAT_275,2,4,order2B,525,475,T-D,50
CAT_275,2,6,order2B,550,450,D-T,100
CAT_275,2,7,order2B,2875,2775,D-T,100
CAT_275,2,8,order2B,225,175,T-D,50
CAT_275,2,9,order2B,250,225,D-T,25
CAT_275,2,11,order2B,300,250,D-T,50
CAT_275,2,12,order2B,750,725,T-D,25
CAT_275,2,13,order2B,500,450,D-T,50
CAT_275,2,14,order2B,250,200,T-D,50
CAT_275,2,16,order2B,500,475,D-T,25
CAT_275,2,17,order2B,275,225,D-T,50
CAT_275,2,18,order2B,1500,1475,D-T,25
CAT_275,2,19,order2B,NA,NA,other,NA
CAT_275,2,21,order2B,775,725,T-D,50
CAT_275,2,22,order2B,750,725,T-D,25
CAT_275,2,23,order2B,175,150,T-D,25
CAT_275,2,24,order2B,775,750,D-T,25
CAT_276,1,1,order2B,100,75,T-D,25
CAT_276,1,2,order2B,1275,50,T-D,1225
CAT_276,1,6,order2B,NA,NA,other,NA
CAT_276,1,8,order2B,NA,NA,other,NA
CAT_276,1,11,order2B,NA,NA,other,NA
CAT_276,1,12,order2B,NA,NA,other,NA
CAT_276,1,18,order2B,NA,NA,other,NA
CAT_276,1,19,order2B,NA,NA,other,NA
CAT_276,1,21,order2B,NA,NA,other,NA
CAT_276,1,22,order2B,NA,NA,other,NA
CAT_276,1,23,order2B,NA,NA,no shift,NA
CAT_276,1,28,order2B,425,375,T-D,50
CAT_276,1,29,order2B,525,500,T-D,25
CAT_277,1,1,order2B,275,200,T-D,75
CAT_277,1,2,order2B,NA,NA,other,NA
CAT_277,1,3,order2B,1125,1100,D-T,25
CAT_277,1,4,order2B,1175,625,T-D,550
CAT_277,1,6,order2B,1300,1275,D-T,25
CAT_277,1,7,order2B,2625,575,T-D,2050
CAT_277,1,8,order2B,325,275,T-D,50
CAT_277,1,9,order2B,NA,NA,no shift,NA
CAT_277,1,11,order2B,600,550,D-T,50
CAT_277,1,13,order2B,NA,NA,other,NA
CAT_277,1,14,order2B,NA,NA,other,NA
CAT_277,1,16,order2B,1650,1550,T-D,100
CAT_277,1,17,order2B,NA,NA,other,NA
CAT_277,1,19,order2B,525,450,D-T,75
CAT_277,1,21,order2B,750,700,T-D,50
CAT_277,1,22,order2B,300,275,D-T,25
CAT_277,1,23,order2B,775,725,T-D,50
CAT_277,1,24,order2B,1200,1150,T-D,50
CAT_277,1,28,order2B,750,625,D-T,125
CAT_277,1,29,order2B,NA,NA,no shift,NA
CAT_277,2,1,order2A,600,525,D-T,75
CAT_277,2,2,order2A,850,775,T-D,75
CAT_277,2,3,order2A,625,575,D-T,50
CAT_277,2,4,order2A,175,125,T-D,50
CAT_277,2,8,order2A,NA,NA,other,NA
CAT_277,2,9,order2A,475,375,T-D,100
CAT_277,2,11,order2A,650,600,D-T,50
CAT_277,2,12,order2A,NA,NA,no shift,NA
CAT_277,2,13,order2A,625,575,T-D,50
CAT_277,2,14,order2A,975,775,T-D,200
CAT_277,2,16,order2A,2525,1050,T-D,1475
CAT_277,2,17,order2A,NA,NA,other,NA
CAT_277,2,18,order2A,725,650,D-T,75
CAT_277,2,19,order2A,100,75,T-D,25
CAT_277,2,21,order2A,2900,1175,T-D,1725
CAT_277,2,22,order2A,775,750,T-D,25
CAT_277,2,23,order2A,1925,1850,D-T,75
CAT_277,2,24,order2A,700,250,T-D,450
CAT_277,2,26,order2A,NA,NA,other,NA
CAT_277,2,27,order2A,250,175,D-T,75
CAT_277,2,28,order2A,2350,100,D-T,2250
CAT_278,1,1,order1A,475,350,D-T,125
CAT_278,1,2,order1A,1025,925,D-T,100
CAT_278,1,3,order1A,1275,1225,T-D,50
CAT_278,1,4,order1A,1100,1075,T-D,25
CAT_278,1,6,order1A,925,850,T-D,75
CAT_278,1,7,order1A,1075,925,T-D,150
CAT_278,1,8,order1A,NA,NA,other,NA
CAT_278,1,9,order1A,850,800,D-T,50
CAT_278,1,11,order1A,375,300,D-T,75
CAT_278,1,12,order1A,250,175,T-D,75
CAT_278,1,13,order1A,575,500,T-D,75
CAT_278,1,14,order1A,275,200,T-D,75
CAT_278,1,16,order1A,NA,NA,other,NA
CAT_278,1,17,order1A,475,350,D-T,125
CAT_278,1,18,order1A,500,175,D-T,325
CAT_278,1,19,order1A,825,775,D-T,50
CAT_278,1,21,order1A,550,475,T-D,75
CAT_278,1,22,order1A,325,250,T-D,75
CAT_278,1,23,order1A,1675,1575,D-T,100
CAT_278,1,24,order1A,500,400,D-T,100
CAT_278,1,26,order1A,350,275,D-T,75
CAT_278,1,27,order1A,2125,2075,D-T,50
CAT_278,1,28,order1A,325,275,D-T,50
CAT_278,1,29,order1A,475,400,D-T,75
CAT_278,2,1,NA,275,175,T-D,100
CAT_278,2,2,NA,225,150,T-D,75
CAT_278,2,4,NA,1100,150,D-T,950
CAT_278,2,6,NA,NA,NA,other,NA
CAT_278,2,7,NA,100,50,T-D,50
CAT_278,2,8,NA,250,125,T-D,125
CAT_278,2,9,NA,475,400,D-T,75
CAT_278,2,11,NA,200,150,D-T,50
CAT_278,2,12,NA,325,300,T-D,25
CAT_278,2,13,NA,NA,NA,other,NA
CAT_278,2,14,NA,750,700,D-T,50
CAT_278,2,16,NA,350,325,D-T,25
CAT_278,2,17,NA,200,125,D-T,75
CAT_278,2,19,NA,NA,NA,other,NA
CAT_278,2,21,NA,500,425,T-D,75
CAT_278,2,24,NA,150,125,T-D,25
CAT_278,2,26,NA,NA,NA,other,NA
CAT_278,2,27,NA,275,175,D-T,100
CAT_278,2,28,NA,250,150,T-D,100
CAT_278,2,29,NA,625,600,T-D,25
CAT_279,2,1,order2B_locationflip,450,325,T-D,125
CAT_279,2,4,order2B_locationflip,100,75,T-D,25
CAT_279,2,6,order2B_locationflip,650,575,D-T,75
CAT_279,2,7,order2B_locationflip,525,450,D-T,75
CAT_279,2,8,order2B_locationflip,1275,1100,T-D,175
CAT_279,2,9,order2B_locationflip,725,300,T-D,425
CAT_279,2,11,order2B_locationflip,1225,1150,D-T,75
CAT_279,2,12,order2B_locationflip,NA,NA,no shift,NA
CAT_279,2,13,order2B_locationflip,NA,NA,other,NA
CAT_279,2,14,order2B_locationflip,175,75,D-T,100
CAT_279,2,18,order2B_locationflip,NA,NA,other,NA
CAT_279,2,19,order2B_locationflip,1400,1350,D-T,50
CAT_281,2,1,order2A,400,375,T-D,25
CAT_281,2,2,order2A,400,325,D-T,75
CAT_281,2,3,order2A,1425,1350,T-D,75
CAT_281,2,4,order2A,675,625,D-T,50
CAT_281,2,6,order2A,1650,975,T-D,675
CAT_281,2,7,order2A,2275,2250,T-D,25
CAT_281,2,8,order2A,425,400,D-T,25
CAT_281,2,9,order2A,225,175,T-D,50
CAT_281,2,11,order2A,250,225,T-D,25
CAT_281,2,12,order2A,NA,NA,other,NA
CAT_281,2,13,order2A,975,925,D-T,50
CAT_281,2,14,order2A,1050,1000,T-D,50
CAT_281,2,16,order2A,400,350,D-T,50
CAT_281,2,17,order2A,300,275,T-D,25
CAT_281,2,18,order2A,300,225,T-D,75
CAT_281,2,19,order2A,100,75,D-T,25
CAT_281,2,22,order2A,475,375,D-T,100
CAT_281,2,23,order2A,NA,NA,other,NA
CAT_281,2,24,order2A,475,450,D-T,25
CAT_281,2,26,order2A,850,700,D-T,150
CAT_281,2,27,order2A,100,75,D-T,25
CAT_281,2,28,order2A,675,625,D-T,50
CAT_282,1,1,order2B,300,175,D-T,125
CAT_282,1,2,order2B,975,900,T-D,75
CAT_282,1,3,order2B,725,300,T-D,425
CAT_282,1,4,order2B,475,425,D-T,50
CAT_282,1,6,order2B,1850,1700,T-D,150
CAT_282,1,7,order2B,300,225,D-T,75
CAT_282,1,8,order2B,NA,NA,other,NA
CAT_282,1,9,order2B,250,175,D-T,75
CAT_282,1,11,order2B,2475,2425,T-D,50
CAT_282,1,12,order2B,1000,825,D-T,175
CAT_282,1,13,order2B,NA,NA,no shift,NA
CAT_282,1,14,order2B,750,675,T-D,75
CAT_282,1,16,order2B,NA,NA,other,NA
CAT_282,1,18,order2B,800,700,D-T,100
CAT_282,1,21,order2B,775,650,D-T,125
CAT_282,1,26,order2B,NA,NA,other,NA
CAT_282,2,1,order2A,1375,1275,D-T,100
CAT_282,2,2,order2A,1200,1125,T-D,75
CAT_282,2,3,order2A,1425,1325,T-D,100
CAT_282,2,4,order2A,525,375,D-T,150
CAT_282,2,6,order2A,NA,NA,no shift,NA
CAT_282,2,7,order2A,475,425,D-T,50
CAT_282,2,8,order2A,1125,1050,T-D,75
CAT_282,2,9,order2A,225,125,D-T,100
CAT_282,2,11,order2A,1425,1350,T-D,75
CAT_282,2,12,order2A,800,725,D-T,75
CAT_282,2,13,order2A,NA,NA,other,NA
CAT_282,2,14,order2A,NA,NA,other,NA
CAT_283,1,1,order2A_locationflip,NA,NA,other,NA
CAT_283,1,2,order2A_locationflip,NA,NA,other,NA
CAT_283,1,3,order2A_locationflip,2700,825,T-D,1875
CAT_283,1,4,order2A_locationflip,1175,825,D-T,350
CAT_283,1,6,order2A_locationflip,2025,1975,T-D,50
CAT_283,1,7,order2A_locationflip,900,850,T-D,50
CAT_283,1,8,order2A_locationflip,175,75,D-T,100
CAT_283,1,9,order2A_locationflip,300,250,D-T,50
